"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"10.05.2013","5,23","5,22","5,23","5,22","","0,20%"
"09.05.2013","5,22","5,21","5,22","5,21","","0,10%"
"08.05.2013","5,21","5,21","5,22","5,21","","0,10%"
"07.05.2013","5,21","5,21","5,21","5,21","","0,00%"
"06.05.2013","5,21","5,20","5,21","5,20","","0,14%"
"03.05.2013","5,20","5,19","5,20","5,19","","0,20%"
"02.05.2013","5,19","5,19","5,19","5,19","","0,00%"
"01.05.2013","5,19","5,19","5,19","5,19","","0,00%"
"30.04.2013","5,19","5,18","5,19","5,18","","0,15%"
"29.04.2013","5,18","5,18","5,18","5,18","","0,13%"
"26.04.2013","5,17","5,17","5,18","5,17","","0,00%"
"25.04.2013","5,17","5,18","5,18","5,17","","0,00%"
"24.04.2013","5,17","5,17","5,18","5,17","","0,00%"
"23.04.2013","5,17","5,17","5,17","5,17","","0,15%"
"22.04.2013","5,16","5,16","5,17","5,16","","0,00%"
"19.04.2013","5,16","5,16","5,16","5,16","","0,00%"
"18.04.2013","5,16","5,16","5,16","5,16","","0,11%"
"17.04.2013","5,15","5,15","5,16","5,15","","0,00%"
"16.04.2013","5,15","5,15","5,16","5,15","","0,00%"
"15.04.2013","5,15","5,15","5,16","5,15","","0,14%"
"12.04.2013","5,15","5,14","5,15","5,14","","0,00%"
"11.04.2013","5,14","5,14","5,14","5,14","","0,00%"
"10.04.2013","5,14","5,14","5,14","5,14","","0,00%"
"09.04.2013","5,14","5,13","5,14","5,13","","0,00%"
"08.04.2013","5,14","5,14","5,14","5,13","","0,00%"
"05.04.2013","5,14","5,13","5,14","5,13","","0,00%"
"04.04.2013","5,13","5,13","5,14","5,13","","0,00%"
"03.04.2013","5,13","5,13","5,13","5,12","","0,22%"
"02.04.2013","5,12","5,12","5,12","5,12","","0,00%"
"01.04.2013","5,12","5,12","5,12","5,12","","0,00%"
"29.03.2013","5,12","5,12","5,12","5,12","","0,00%"
"28.03.2013","5,12","5,12","5,12","5,12","","0,00%"
"27.03.2013","5,12","5,12","5,13","5,12","","0,00%"
"26.03.2013","5,12","5,12","5,12","5,12","","0,00%"
"25.03.2013","5,12","5,11","5,12","5,11","","0,10%"
"22.03.2013","5,11","5,10","5,11","5,10","","0,25%"
"21.03.2013","5,10","5,10","5,10","5,10","","0,00%"
"20.03.2013","5,10","5,10","5,10","5,09","","0,00%"
"19.03.2013","5,10","5,10","5,10","5,09","","0,00%"
"18.03.2013","5,10","5,09","5,10","5,09","","0,12%"
"15.03.2013","5,09","5,09","5,09","5,09","","0,00%"
"14.03.2013","5,09","5,08","5,09","5,08","","0,13%"
"13.03.2013","5,08","5,08","5,08","5,08","","0,00%"
"12.03.2013","5,08","5,07","5,08","5,07","","0,00%"
"11.03.2013","5,07","5,07","5,07","5,07","","0,15%"
"08.03.2013","5,07","5,06","5,07","5,06","","0,00%"
"07.03.2013","5,06","5,06","5,06","5,06","","0,00%"
"06.03.2013","5,06","5,06","5,06","5,06","","0,00%"
"05.03.2013","5,06","5,06","5,06","5,05","","0,00%"
"04.03.2013","5,05","5,05","5,05","5,05","","0,16%"
"01.03.2013","5,05","5,05","5,05","5,05","","0,00%"
"28.02.2013","5,05","5,05","5,05","5,04","","0,00%"
"27.02.2013","5,04","5,04","5,04","5,04","","0,00%"
"26.02.2013","5,04","5,04","5,04","5,03","","0,00%"
"25.02.2013","5,03","5,03","5,03","5,03","","0,00%"
"22.02.2013","5,03","5,03","5,03","5,03","","0,00%"
"21.02.2013","5,03","5,03","5,03","5,02","","0,15%"
"20.02.2013","5,02","5,02","5,02","5,02","","0,00%"
"19.02.2013","5,02","5,01","5,02","5,01","","0,21%"
"18.02.2013","5,01","5,01","5,01","5,01","","0,00%"
"15.02.2013","5,01","5,01","5,01","5,00","","0,15%"
"14.02.2013","5,00","5,00","5,01","5,00","","0,00%"
"13.02.2013","5,00","5,00","5,01","5,00","","0,18%"
"12.02.2013","5,00","5,00","5,00","5,00","","0,00%"
"11.02.2013","5,00","5,00","5,00","5,00","","0,00%"
"08.02.2013","5,00","4,99","5,00","4,99","","0,00%"
"07.02.2013","4,99","4,99","5,00","4,99","","0,17%"
"06.02.2013","4,99","4,98","4,99","4,98","","0,00%"
"05.02.2013","4,98","4,99","4,99","4,98","","0,00%"
"04.02.2013","4,98","4,98","4,98","4,98","","0,00%"
"01.02.2013","4,99","4,98","4,99","4,98","","0,16%"
"31.01.2013","4,98","4,98","4,98","4,98","","0,00%"
"30.01.2013","4,98","4,97","4,98","4,97","","0,14%"
"29.01.2013","4,97","4,97","4,98","4,97","","0,00%"
"28.01.2013","4,97","4,96","4,97","4,96","","0,18%"
"25.01.2013","4,96","4,96","4,97","4,96","","0,00%"
"24.01.2013","4,96","4,96","4,97","4,96","","0,00%"
"23.01.2013","4,96","4,96","4,97","4,96","","0,16%"
"22.01.2013","4,96","4,96","4,96","4,96","","0,00%"
"21.01.2013","4,95","4,95","4,96","4,95","","0,10%"
"18.01.2013","4,95","4,95","4,95","4,95","","0,00%"
"17.01.2013","4,95","4,95","4,95","4,95","","0,00%"
"16.01.2013","4,95","4,95","4,95","4,95","","0,00%"
"15.01.2013","4,95","4,95","4,95","4,95","","0,00%"
"14.01.2013","4,95","4,95","4,95","4,94","","0,22%"
"11.01.2013","4,94","4,94","4,94","4,94","","0,00%"
"10.01.2013","4,94","4,94","4,94","4,94","","0,00%"
"09.01.2013","4,93","4,93","4,94","4,93","","0,10%"
"08.01.2013","4,93","4,93","4,93","4,93","","0,00%"
"07.01.2013","4,93","4,93","4,93","4,93","","0,00%"
"04.01.2013","4,93","4,93","4,93","4,92","","0,00%"
"03.01.2013","4,92","4,92","4,93","4,92","","0,00%"
"02.01.2013","4,92","4,92","4,92","4,92","","0,17%"
"01.01.2013","4,92","4,92","4,92","4,92","","0,00%"
"31.12.2012","4,92","4,91","4,92","4,91","","0,10%"
"28.12.2012","4,91","4,91","4,91","4,91","","0,00%"
"27.12.2012","4,91","4,91","4,91","4,91","","0,00%"
"26.12.2012","4,91","4,91","4,91","4,91","","0,16%"
"25.12.2012","4,90","4,90","4,90","4,90","","0,00%"
"24.12.2012","4,90","4,90","4,90","4,90","","0,00%"
"21.12.2012","4,90","4,90","4,91","4,90","","0,15%"
"20.12.2012","4,90","4,90","4,90","4,90","","0,00%"
"19.12.2012","4,90","4,89","4,90","4,89","","0,16%"
"18.12.2012","4,89","4,88","4,89","4,88","","0,10%"
"17.12.2012","4,88","4,88","4,89","4,88","","0,10%"
"14.12.2012","4,88","4,87","4,88","4,87","","0,00%"
"13.12.2012","4,87","4,88","4,88","4,87","","0,00%"
"12.12.2012","4,87","4,87","4,87","4,87","","0,00%"
"11.12.2012","4,87","4,86","4,87","4,86","","0,00%"
"10.12.2012","4,86","4,86","4,86","4,86","","0,11%"
"07.12.2012","4,86","4,86","4,86","4,86","","0,00%"
"06.12.2012","4,86","4,85","4,86","4,85","","0,00%"
"05.12.2012","4,85","4,85","4,85","4,85","","0,11%"
"04.12.2012","4,85","4,84","4,85","4,84","","0,00%"
"03.12.2012","4,84","4,84","4,84","4,84","","0,00%"
"30.11.2012","4,84","4,83","4,84","4,83","","0,12%"
"29.11.2012","4,83","4,83","4,83","4,83","","0,00%"
"28.11.2012","4,83","4,82","4,83","4,82","","0,11%"
"27.11.2012","4,82","4,82","4,82","4,82","","0,00%"
"26.11.2012","4,82","4,82","4,82","4,82","","0,00%"
"23.11.2012","4,82","4,82","4,83","4,82","","0,00%"
"22.11.2012","4,82","4,82","4,82","4,82","","0,16%"
"21.11.2012","4,81","4,81","4,82","4,81","","0,16%"
"20.11.2012","4,81","4,80","4,81","4,80","","0,00%"
"19.11.2012","4,80","4,80","4,81","4,80","","0,00%"
"16.11.2012","4,80","4,79","4,80","4,79","","0,12%"
"15.11.2012","4,79","4,79","4,79","4,79","","0,22%"
"14.11.2012","4,78","4,78","4,79","4,78","","0,00%"
"13.11.2012","4,78","4,78","4,78","4,78","","0,00%"
"12.11.2012","4,78","4,78","4,78","4,78","","0,15%"
"09.11.2012","4,77","4,77","4,78","4,77","","0,00%"
"08.11.2012","4,77","4,77","4,78","4,77","","0,00%"
"07.11.2012","4,77","4,77","4,77","4,77","","0,00%"
"06.11.2012","4,77","4,77","4,77","4,77","","0,00%"
"05.11.2012","4,77","4,77","4,77","4,77","","0,16%"
"02.11.2012","4,77","4,77","4,77","4,77","","0,00%"
"01.11.2012","4,77","4,77","4,77","4,77","","0,00%"
"31.10.2012","4,76","4,76","4,77","4,76","","0,00%"
"30.10.2012","4,76","4,76","4,76","4,76","","0,22%"
"29.10.2012","4,75","4,76","4,76","4,75","","0,00%"
"26.10.2012","4,75","4,76","4,76","4,75","","0,00%"
"25.10.2012","4,75","4,75","4,75","4,75","","0,00%"
"24.10.2012","4,75","4,74","4,75","4,74","","0,00%"
"23.10.2012","4,74","4,74","4,74","4,74","","0,11%"
"22.10.2012","4,74","4,74","4,74","4,74","","0,00%"
"19.10.2012","4,74","4,74","4,74","4,73","","0,00%"
"18.10.2012","4,73","4,73","4,73","4,73","","0,00%"
"17.10.2012","4,73","4,71","4,73","4,71","","0,00%"
"16.10.2012","4,73","4,72","4,72","4,72","","0,11%"
"15.10.2012","4,73","4,72","4,72","4,72","","0,11%"
"12.10.2012","4,72","4,72","4,72","4,72","","0,00%"
"11.10.2012","4,72","4,71","4,72","4,71","","0,11%"
"10.10.2012","4,71","4,72","4,72","4,71","","0,00%"
"09.10.2012","4,71","4,71","4,71","4,71","","0,00%"
"08.10.2012","4,71","4,71","4,71","4,71","","0,00%"
"05.10.2012","4,71","4,71","4,71","4,71","","0,14%"
"04.10.2012","4,70","4,70","4,71","4,70","","0,00%"
"03.10.2012","4,70","4,70","4,70","4,70","","0,14%"
"02.10.2012","4,70","4,70","4,70","4,70","","0,00%"
"01.10.2012","4,70","4,70","4,70","4,70","","0,00%"
"28.09.2012","4,70","4,69","4,70","4,69","","0,14%"
"27.09.2012","4,69","4,69","4,69","4,69","","0,00%"
"26.09.2012","4,69","4,69","4,69","4,69","","0,00%"
"25.09.2012","4,69","4,69","4,69","4,69","","0,00%"
"24.09.2012","4,68","4,68","4,69","4,68","","0,00%"
"21.09.2012","4,68","4,68","4,69","4,68","","0,00%"
"20.09.2012","4,68","4,68","4,68","4,68","","0,00%"
"19.09.2012","4,68","4,67","4,68","4,67","","0,17%"
"18.09.2012","4,67","4,67","4,68","4,67","","0,00%"
"17.09.2012","4,67","4,67","4,68","4,67","","0,00%"
"14.09.2012","4,67","4,66","4,67","4,66","","0,23%"
"13.09.2012","4,66","4,66","4,66","4,66","","0,00%"
"12.09.2012","4,66","4,66","4,66","4,66","","0,00%"
"11.09.2012","4,66","4,66","4,66","4,66","","0,00%"
"10.09.2012","4,66","4,66","4,66","4,66","","0,00%"
"07.09.2012","4,66","4,65","4,66","4,65","","0,16%"
"06.09.2012","4,65","4,65","4,66","4,65","","0,00%"
"05.09.2012","4,65","4,65","4,65","4,65","","0,00%"
"04.09.2012","4,65","4,64","4,65","4,64","","0,20%"
"03.09.2012","4,64","4,63","4,64","4,64","","0,00%"
"31.08.2012","4,64","4,63","4,64","4,63","","0,22%"
"30.08.2012","4,63","4,63","4,63","4,63","","0,00%"
"29.08.2012","4,63","4,63","4,63","4,63","","0,00%"
"28.08.2012","4,63","4,62","4,63","4,62","","0,32%"
"27.08.2012","4,62","4,63","4,63","4,62","","-0,21%"
"24.08.2012","4,63","4,62","4,63","4,62","","0,21%"
"23.08.2012","4,62","4,62","4,62","4,62","","0,00%"
"22.08.2012","4,62","4,62","4,62","4,62","","0,00%"
"21.08.2012","4,62","4,62","4,62","4,62","","0,00%"
"20.08.2012","4,62","4,62","4,62","4,61","","0,00%"
"17.08.2012","4,62","4,61","4,62","4,61","","0,11%"
"16.08.2012","4,61","4,61","4,61","4,61","","0,11%"
"15.08.2012","4,61","4,61","4,61","4,60","","0,00%"
"14.08.2012","4,61","4,61","4,61","4,60","","0,00%"
"13.08.2012","4,60","4,60","4,61","4,60","","0,14%"
"10.08.2012","4,60","4,60","4,60","4,60","","0,00%"
"09.08.2012","4,60","4,60","4,60","4,60","","0,00%"
"08.08.2012","4,60","4,59","4,60","4,59","","0,00%"
"07.08.2012","4,60","4,59","4,60","4,59","","0,17%"
"06.08.2012","4,59","4,59","4,59","4,59","","0,00%"
"03.08.2012","4,59","4,59","4,59","4,59","","0,00%"
"02.08.2012","4,59","4,57","4,59","4,57","","0,27%"
"01.08.2012","4,57","4,59","4,59","4,57","","-0,25%"
"31.07.2012","4,59","4,57","4,59","4,57","","0,24%"
"30.07.2012","4,57","4,57","4,57","4,57","","0,00%"
"27.07.2012","4,57","4,58","4,58","4,57","","0,00%"
"26.07.2012","4,58","4,57","4,58","4,57","","0,21%"
"25.07.2012","4,57","4,57","4,57","4,57","","-0,15%"
"24.07.2012","4,57","4,56","4,57","4,56","","0,21%"
"23.07.2012","4,56","4,56","4,57","4,56","","0,00%"
"20.07.2012","4,56","4,55","4,57","4,55","","0,23%"
"19.07.2012","4,55","4,55","4,56","4,55","","0,00%"
"18.07.2012","4,56","4,55","4,56","4,55","","0,16%"
"17.07.2012","4,55","4,55","4,55","4,55","","0,00%"
"16.07.2012","4,55","4,55","4,55","4,54","","0,00%"
"13.07.2012","4,55","4,54","4,55","4,54","","0,11%"
"12.07.2012","4,54","4,54","4,55","4,54","","0,12%"
"11.07.2012","4,54","4,54","4,54","4,53","","0,00%"
"10.07.2012","4,54","4,51","4,54","4,51","","0,64%"
"09.07.2012","4,51","4,53","4,53","4,51","","-0,57%"
"06.07.2012","4,53","4,53","4,54","4,53","","0,13%"
"05.07.2012","4,53","4,52","4,53","4,52","","0,11%"
"04.07.2012","4,52","4,53","4,53","4,51","","0,00%"
"03.07.2012","4,53","4,53","4,53","4,52","","0,00%"
"02.07.2012","4,53","4,53","4,53","4,50","","0,00%"
"29.06.2012","4,53","4,52","4,53","4,51","","0,12%"
"28.06.2012","4,52","4,51","4,53","4,50","","0,14%"
"27.06.2012","4,51","4,51","4,52","4,50","","0,22%"
"26.06.2012","4,51","4,51","4,51","4,50","","-0,20%"
"25.06.2012","4,51","4,51","4,52","4,50","","0,00%"
"22.06.2012","4,51","4,51","4,51","4,45","","0,00%"
"21.06.2012","4,51","4,49","4,51","4,49","","0,33%"
"20.06.2012","4,49","4,50","4,50","4,49","","0,00%"
"19.06.2012","4,49","4,49","4,50","4,49","","0,00%"
"18.06.2012","4,50","4,49","4,50","4,48","","0,00%"
"15.06.2012","4,49","4,49","4,50","4,49","","0,00%"
"14.06.2012","4,49","4,48","4,50","4,48","","0,17%"
"13.06.2012","4,48","4,49","4,49","4,48","","-0,13%"
"12.06.2012","4,49","4,49","4,49","4,49","","0,00%"
"11.06.2012","4,49","4,48","4,49","4,48","","0,18%"
"08.06.2012","4,48","4,48","4,49","4,48","","0,00%"
"07.06.2012","4,48","4,48","4,49","4,48","","0,00%"
"06.06.2012","4,48","4,47","4,49","4,47","","0,21%"
"05.06.2012","4,47","4,47","4,48","4,47","","0,00%"
"04.06.2012","4,47","4,47","4,48","4,47","","0,00%"
"01.06.2012","4,47","4,47","4,47","4,47","","0,00%"
"31.05.2012","4,47","4,47","4,47","4,47","","0,00%"
"30.05.2012","4,47","4,47","4,47","4,47","","0,00%"
"29.05.2012","4,47","4,47","4,48","4,46","","0,00%"
"28.05.2012","4,47","4,47","4,47","4,47","","0,00%"
"25.05.2012","4,47","4,47","4,47","4,47","","0,00%"
"24.05.2012","4,47","4,47","4,47","4,47","","0,00%"
"23.05.2012","4,47","4,47","4,47","4,46","","0,00%"
"22.05.2012","4,47","4,46","4,47","4,46","","0,00%"
"21.05.2012","4,47","4,45","4,47","4,45","","0,16%"
"18.05.2012","4,46","4,45","4,46","4,45","","0,16%"
"17.05.2012","4,45","4,45","4,45","4,44","","0,00%"
"16.05.2012","4,45","4,44","4,45","4,44","","0,00%"
"15.05.2012","4,44","4,44","4,45","4,44","","0,00%"
"14.05.2012","4,44","4,44","4,44","4,44","","0,00%"
"11.05.2012","4,44","4,44","4,44","4,44","","0,00%"
"10.05.2012","4,44","4,44","4,44","4,43","","0,00%"
"09.05.2012","4,44","4,43","4,44","4,43","","0,00%"
"08.05.2012","4,43","4,43","4,44","4,43","","0,00%"
"07.05.2012","4,43","4,43","4,43","4,43","","0,17%"
"04.05.2012","4,43","4,42","4,43","4,42","","0,00%"
"03.05.2012","4,42","4,41","4,43","4,41","","0,00%"
"02.05.2012","4,42","4,41","4,43","4,41","","0,22%"
"01.05.2012","4,41","4,41","4,42","4,41","","0,00%"
"30.04.2012","4,41","4,41","4,42","4,41","","0,00%"
"27.04.2012","4,41","4,41","4,42","4,41","","0,00%"
"26.04.2012","4,41","4,41","4,42","4,40","","0,14%"
"25.04.2012","4,41","4,41","4,41","4,41","","0,00%"
"24.04.2012","4,41","4,40","4,41","4,40","","0,00%"
"23.04.2012","4,41","4,40","4,41","4,40","","0,00%"
"20.04.2012","4,41","4,39","4,41","4,40","","0,20%"
"19.04.2012","4,40","4,39","4,41","4,39","","0,00%"
"18.04.2012","4,40","4,39","4,40","4,39","","0,13%"
"17.04.2012","4,39","4,39","4,40","4,39","","0,00%"
"16.04.2012","4,39","4,39","4,40","4,39","","0,00%"
"13.04.2012","4,39","4,39","4,40","4,39","","0,00%"
"12.04.2012","4,39","4,39","4,40","4,39","","0,13%"
"11.04.2012","4,39","4,38","4,39","4,38","","0,00%"
"10.04.2012","4,38","4,38","4,39","4,38","","0,00%"
"09.04.2012","4,39","4,38","4,39","4,38","","0,00%"
"06.04.2012","4,38","4,38","4,38","4,38","","0,00%"
"05.04.2012","4,38","4,39","4,39","4,38","","0,00%"
"04.04.2012","4,39","4,38","4,39","4,38","","0,18%"
"03.04.2012","4,38","4,37","4,38","4,37","","0,00%"
"02.04.2012","4,37","4,38","4,38","4,37","","0,00%"
"30.03.2012","4,38","4,37","4,38","4,37","","0,14%"
"29.03.2012","4,37","4,37","4,38","4,37","","0,00%"
"28.03.2012","4,37","4,37","4,38","4,37","","0,00%"
"27.03.2012","4,37","4,37","4,38","4,37","","0,16%"
"26.03.2012","4,37","4,36","4,37","4,36","","0,00%"
"23.03.2012","4,37","4,36","4,37","4,36","","0,00%"
"22.03.2012","4,37","4,36","4,38","4,36","","0,00%"
"21.03.2012","4,37","4,36","4,37","4,36","","0,00%"
"20.03.2012","4,36","4,36","4,37","4,36","","0,00%"
"19.03.2012","4,36","4,35","4,37","4,35","","0,32%"
"16.03.2012","4,35","4,35","4,36","4,35","","0,00%"
"15.03.2012","4,35","4,35","4,36","4,35","","0,00%"
"14.03.2012","4,35","4,35","4,36","4,35","","0,12%"
"13.03.2012","4,35","4,34","4,35","4,34","","0,00%"
"12.03.2012","4,35","4,34","4,35","4,34","","0,17%"
"09.03.2012","4,34","4,33","4,34","4,34","","0,00%"
"08.03.2012","4,34","4,34","4,34","4,33","","0,00%"
"07.03.2012","4,34","4,34","4,34","4,33","","0,00%"
"06.03.2012","4,34","4,33","4,34","4,33","","0,00%"
"05.03.2012","4,33","4,33","4,34","4,33","","0,00%"
"02.03.2012","4,33","4,34","4,35","4,33","","-0,28%"
"01.03.2012","4,35","4,35","4,36","4,34","","-0,18%"
"29.02.2012","4,35","4,35","4,36","4,35","","0,00%"
"28.02.2012","4,36","4,35","4,36","4,35","","0,00%"
"27.02.2012","4,35","4,35","4,36","4,35","","0,00%"
"24.02.2012","4,35","4,33","4,36","4,33","","0,00%"
"23.02.2012","4,35","4,35","4,36","4,35","","0,00%"
"22.02.2012","4,35","4,35","4,36","4,35","","0,00%"
"21.02.2012","4,35","4,35","4,36","4,35","","0,00%"
"20.02.2012","4,35","4,35","4,36","4,35","","0,00%"
"17.02.2012","4,35","4,35","4,36","4,35","","0,13%"
"16.02.2012","4,35","4,35","4,36","4,35","","0,00%"
"15.02.2012","4,35","4,35","4,35","4,35","","0,00%"
"14.02.2012","4,35","4,34","4,35","4,34","","0,00%"
"13.02.2012","4,34","4,34","4,35","4,34","","0,00%"
"10.02.2012","4,34","4,34","4,35","4,34","","0,00%"
"09.02.2012","4,34","4,34","4,35","4,34","","0,12%"
"08.02.2012","4,34","4,34","4,34","4,34","","0,00%"
"07.02.2012","4,34","4,33","4,34","4,33","","0,00%"
"06.02.2012","4,33","4,33","4,34","4,33","","0,00%"
"03.02.2012","4,33","4,33","4,34","4,33","","0,00%"
"02.02.2012","4,34","4,33","4,34","4,33","","0,00%"
"01.02.2012","4,33","4,33","4,34","4,33","","0,00%"
"31.01.2012","4,33","4,33","4,34","4,33","","0,00%"
"30.01.2012","4,33","4,33","4,34","4,33","","0,00%"
"27.01.2012","4,34","4,34","4,34","4,33","","0,00%"
"26.01.2012","4,34","4,34","4,34","4,33","","0,00%"
"25.01.2012","4,34","4,33","4,34","4,33","","0,00%"
"24.01.2012","4,33","4,33","4,34","4,33","","0,17%"
"23.01.2012","4,33","4,32","4,33","4,32","","0,13%"
"20.01.2012","4,32","4,32","4,32","4,32","","0,00%"
"19.01.2012","4,32","4,31","4,32","4,31","","0,00%"
"18.01.2012","4,31","4,31","4,32","4,31","","0,00%"
"17.01.2012","4,31","4,31","4,32","4,31","","0,00%"
"16.01.2012","4,31","4,31","4,32","4,31","","0,00%"
"13.01.2012","4,31","4,31","4,31","4,31","","0,00%"
"12.01.2012","4,31","4,31","4,31","4,31","","0,00%"
"11.01.2012","4,31","4,31","4,32","4,31","","0,00%"
"10.01.2012","4,31","4,31","4,32","4,31","","0,00%"
"09.01.2012","4,31","4,31","4,32","4,31","","0,00%"
"06.01.2012","4,32","4,31","4,32","4,31","","0,15%"
"05.01.2012","4,31","4,30","4,31","4,30","","0,17%"
"04.01.2012","4,30","4,30","4,31","4,30","","0,00%"
"03.01.2012","4,30","4,30","4,31","4,30","","0,00%"
"02.01.2012","4,30","4,30","4,30","4,30","","0,00%"
"30.12.2011","4,30","4,30","4,31","4,30","","0,00%"
"29.12.2011","4,30","4,30","4,31","4,30","","0,00%"
"28.12.2011","4,30","4,29","4,30","4,29","","0,23%"
"27.12.2011","4,29","4,29","4,30","4,29","","0,00%"
"26.12.2011","4,29","4,29","4,29","4,29","","0,00%"
"23.12.2011","4,29","4,29","4,30","4,29","","0,00%"
"22.12.2011","4,29","4,29","4,29","4,29","","0,00%"
"21.12.2011","4,29","4,29","4,30","4,29","","0,00%"
"20.12.2011","4,29","4,29","4,30","4,29","","0,00%"
"19.12.2011","4,29","4,29","4,30","4,29","","0,00%"
"16.12.2011","4,29","4,28","4,29","4,28","","0,14%"
"15.12.2011","4,28","4,28","4,29","4,28","","0,13%"
"14.12.2011","4,28","4,28","4,28","4,28","","0,00%"
"13.12.2011","4,28","4,27","4,28","4,27","","0,00%"
"12.12.2011","4,27","4,28","4,28","4,27","","0,00%"
"09.12.2011","4,28","4,28","4,28","4,27","","0,00%"
"08.12.2011","4,28","4,28","4,28","4,27","","0,00%"
"07.12.2011","4,28","4,28","4,29","4,27","","0,00%"
"06.12.2011","4,28","4,29","4,29","4,28","","-0,14%"
"05.12.2011","4,28","4,28","4,29","4,28","","0,00%"
"02.12.2011","4,28","4,28","4,29","4,28","","0,00%"
"01.12.2011","4,28","4,28","4,29","4,28","","0,00%"
"30.11.2011","4,28","4,28","4,28","4,27","","0,13%"
"29.11.2011","4,28","4,26","4,28","4,26","","0,37%"
"28.11.2011","4,26","4,26","4,26","4,26","","0,00%"
"25.11.2011","4,26","4,26","4,27","4,26","","0,00%"
"24.11.2011","4,26","4,26","4,26","4,26","","0,00%"
"23.11.2011","4,26","4,26","4,26","4,26","","0,00%"
"22.11.2011","4,26","4,26","4,26","4,25","","0,00%"
"21.11.2011","4,26","4,25","4,26","4,25","","0,00%"
"18.11.2011","4,26","4,26","4,26","4,25","","0,00%"
"17.11.2011","4,26","4,26","4,26","4,25","","-0,16%"
"16.11.2011","4,26","4,26","4,26","4,26","","0,00%"
"15.11.2011","4,26","4,27","4,28","4,26","","-0,27%"
"14.11.2011","4,28","4,26","4,28","4,26","","0,38%"
"11.11.2011","4,26","4,26","4,26","4,26","","0,00%"
"10.11.2011","4,26","4,26","4,26","4,26","","0,00%"
"09.11.2011","4,26","4,26","4,26","4,26","","0,00%"
"08.11.2011","4,26","4,25","4,26","4,25","","0,00%"
"07.11.2011","4,25","4,25","4,26","4,25","","0,00%"
"04.11.2011","4,25","4,25","4,26","4,25","","0,12%"
"03.11.2011","4,25","4,24","4,25","4,24","","0,00%"
"02.11.2011","4,25","4,23","4,26","4,23","","0,24%"
"01.11.2011","4,24","4,23","4,24","4,23","","0,13%"
"31.10.2011","4,24","4,23","4,24","4,22","","0,00%"
"28.10.2011","4,24","4,23","4,24","4,22","","0,00%"
"27.10.2011","4,23","4,24","4,24","4,23","","0,00%"
"26.10.2011","4,24","4,23","4,24","4,23","","0,00%"
"25.10.2011","4,23","4,24","4,24","4,20","","0,00%"
"24.10.2011","4,24","4,23","4,24","4,22","","0,00%"
"21.10.2011","4,23","4,23","4,24","4,23","","0,00%"
"20.10.2011","4,23","4,20","4,24","4,20","","0,00%"
"19.10.2011","4,23","4,22","4,24","4,20","","0,22%"
"18.10.2011","4,22","4,22","4,23","4,20","","0,00%"
"17.10.2011","4,22","4,21","4,23","4,21","","0,17%"
"14.10.2011","4,22","4,21","4,22","4,20","","0,00%"
"13.10.2011","4,21","4,21","4,22","4,20","","0,00%"
"12.10.2011","4,21","4,21","4,21","4,20","","0,00%"
"11.10.2011","4,21","4,21","4,21","4,20","","0,00%"
"10.10.2011","4,20","4,20","4,21","4,20","","0,00%"
"07.10.2011","4,21","4,20","4,21","4,20","","0,00%"
"06.10.2011","4,21","4,20","4,21","4,20","","0,00%"
"05.10.2011","4,21","4,20","4,21","4,20","","0,00%"
"04.10.2011","4,20","4,20","4,21","4,20","","0,00%"
"03.10.2011","4,20","4,20","4,21","4,20","","0,00%"
"30.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"29.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"28.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"27.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"26.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"23.09.2011","4,20","4,20","4,21","4,20","","0,19%"
"22.09.2011","4,20","4,19","4,20","4,19","","0,17%"
"21.09.2011","4,19","4,20","4,20","4,18","","0,00%"
"20.09.2011","4,19","4,20","4,21","4,19","","-0,38%"
"19.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"16.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"15.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"14.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"13.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"12.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"09.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"08.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"07.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"06.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"05.09.2011","4,20","4,20","4,21","4,20","","0,00%"
"02.09.2011","4,20","4,19","4,25","4,19","","0,14%"
"01.09.2011","4,19","4,20","4,20","4,19","","-0,14%"
"31.08.2011","4,20","4,20","4,20","4,19","","0,13%"
"30.08.2011","4,19","4,18","4,20","4,18","","0,16%"
"29.08.2011","4,19","4,18","4,19","4,18","","0,12%"
"26.08.2011","4,18","4,18","4,19","4,18","","0,00%"
"25.08.2011","4,18","4,18","4,19","4,18","","0,00%"
"24.08.2011","4,19","4,17","4,19","4,18","","0,25%"
"23.08.2011","4,18","4,17","4,18","4,17","","0,00%"
"22.08.2011","4,18","4,17","4,18","4,17","","0,00%"
