archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,20/05/2025,3.12,9.64,35.50,0.00,56.40,3.49,14.00,6.69,,,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,21/05/2025,3.24,9.64,35.40,0.00,56.30,3.30,14.00,6.67,562000,8000,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,22/05/2025,3.34,9.61,35.20,0.00,56.10,3.48,14.00,6.70,602000,10000,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,23/05/2025,3.24,9.64,35.50,0.00,56.40,3.49,14.00,6.75,,,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,22/05/2025,3.26,9.66,35.60,0.00,56.50,3.50,14.00,6.78,602000,10000,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,23/05/2025,3.16,9.66,35.50,0.00,56.50,3.50,14.00,6.76,,,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,24/05/2025,3.14,9.66,35.00,0.00,56.50,3.50,14.00,6.76,,,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,24/05/2025,3.21,9.63,35.40,0.00,56.30,3.49,14.00,6.79,,,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,25/05/2025,3.33,9.55,34.90,0.00,55.70,3.46,14.00,6.73,,,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,25/05/2025,3.84,9.56,34.50,0.00,55.40,3.47,14.00,6.77,,,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,26/05/2025,3.54,9.61,35.00,0.00,55.90,3.48,14.00,6.75,,,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,26/05/2025,3.45,9.54,34.80,0.00,55.50,3.46,14.00,6.78,,,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,27/05/2025,3.16,9.59,35.20,0.00,56.10,3.47,14.00,6.77,,,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,27/05/2025,3.42,9.66,35.30,0.00,56.30,3.50,14.00,6.75,,,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,28/05/2025,3.40,9.60,35.20,0.00,56.00,3.44,14.00,6.75,776000,23000,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,29/05/2025,3.31,9.61,35.20,0.00,56.10,3.48,14.00,6.78,779000,18000,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,28/05/2025,3.39,9.61,35.20,0.00,56.10,3.48,14.00,6.75,776000,23000,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,29/05/2025,3.20,9.58,35.20,0.00,56.00,3.47,14.00,6.78,779000,18000,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,30/05/2025,3.18,9.62,35.30,0.00,56.20,3.48,14.00,6.77,,,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,30/05/2025,3.59,10.10,35.80,0.00,57.80,3.66,14.00,6.72,,,
qc_202505.pdf,292,La Merced Don Jacinto,01/05/2025,31/05/2025,31/05/2025,3.60,9.58,33.90,0.00,55.00,3.48,14.00,6.69,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,01/06/2025,3.81,9.59,34.70,0.00,55.60,3.58,14.00,6.69,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,01/06/2025,3.28,9.67,35.50,0.00,56.50,3.50,14.00,6.67,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,02/06/2025,3.19,9.71,35.70,0.00,56.80,3.52,14.00,6.68,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,02/06/2025,3.19,9.62,35.20,0.00,56.20,3.48,14.00,6.74,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,03/06/2025,3.02,9.47,34.90,0.00,55.30,3.43,14.00,6.73,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,04/06/2025,3.02,9.55,35.20,0.00,55.90,3.46,14.00,6.73,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,03/06/2025,3.01,9.53,35.10,0.00,55.70,3.45,14.00,6.75,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,04/06/2025,3.15,8.92,32.30,0.00,51.60,3.23,14.00,6.76,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,05/06/2025,3.07,9.67,35.70,0.00,56.60,3.50,14.00,6.74,614000,19000,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,05/06/2025,3.64,9.66,35.10,0.00,56.20,3.50,14.00,6.69,614000,19000,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,06/06/2025,3.40,9.63,35.20,0.00,56.20,3.49,14.00,6.66,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,06/06/2025,3.30,9.66,35.40,0.00,56.40,3.50,14.00,6.85,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,07/06/2025,3.56,9.92,36.20,0.00,57.90,3.60,14.00,6.82,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,07/06/2025,3.17,9.67,35.60,0.00,56.60,3.50,14.00,6.78,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,08/06/2025,3.05,9.62,35.50,0.00,56.30,3.48,14.00,6.79,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,08/06/2025,3.21,9.74,35.80,0.00,57.00,3.53,14.00,6.79,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,09/06/2025,3.19,9.72,35.70,0.00,56.90,3.52,14.00,6.77,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,09/06/2025,3.16,9.69,35.70,0.00,56.70,3.51,14.00,6.77,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,10/06/2025,3.10,9.62,35.40,0.00,56.30,3.48,14.00,6.76,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,10/06/2025,3.08,9.49,34.90,0.00,55.40,3.43,14.00,6.76,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,11/06/2025,3.08,9.71,35.80,0.00,56.90,3.52,14.00,6.76,277000,10000,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,11/06/2025,4.03,9.66,34.70,0.00,55.90,3.51,14.00,6.79,277000,10000,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,12/06/2025,3.68,9.51,34.50,0.00,55.20,3.45,14.00,6.78,359000,13000,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,12/06/2025,3.10,9.74,35.90,0.00,57.10,3.53,14.00,6.77,359000,13000,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,13/06/2025,3.06,9.75,36.00,0.00,57.20,3.53,14.00,6.79,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,13/06/2025,3.63,9.77,35.50,0.00,56.90,3.54,14.00,6.78,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,14/06/2025,3.19,9.74,35.00,0.00,57.00,3.53,14.00,6.79,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,15/06/2025,3.12,9.83,36.30,0.00,57.70,3.56,14.00,6.72,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,14/06/2025,3.03,9.68,35.70,0.00,56.70,3.50,14.00,6.70,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,15/06/2025,2.98,9.72,35.90,0.00,57.00,3.52,14.00,6.77,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,16/06/2025,3.07,9.76,36.00,0.00,57.20,3.53,14.00,6.79,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,16/06/2025,3.35,9.61,35.20,0.00,56.10,3.48,14.00,6.67,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,17/06/2025,3.53,9.60,35.00,0.00,55.90,3.68,14.00,6.67,422000,10000,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,17/06/2025,3.00,9.72,35.90,0.00,57.00,3.52,14.00,6.78,422000,10000,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,18/06/2025,3.00,9.73,36.00,0.00,57.10,3.52,14.00,6.78,474000,13000,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,18/06/2025,3.02,9.66,35.70,0.00,56.60,3.50,14.00,6.69,474000,13000,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,19/06/2025,3.00,9.60,36.70,0.00,56.60,3.50,14.00,6.67,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,19/06/2025,3.24,9.72,35.70,0.00,56.80,3.52,14.00,6.68,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,20/06/2025,3.86,9.59,34.60,0.00,55.60,3.48,14.00,6.69,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,21/06/2025,2.93,9.60,35.50,0.00,56.30,3.47,14.00,6.77,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,21/06/2025,2.74,9.45,35.00,0.00,55.40,3.42,14.00,6.77,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,21/06/2025,2.86,9.54,35.30,0.00,55.90,3.45,14.00,6.75,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,22/06/2025,2.97,9.52,35.70,0.00,56.00,3.46,14.00,6.75,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,22/06/2025,3.60,8.97,32.00,0.00,51.70,3.21,14.00,6.81,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,23/06/2025,3.18,9.76,35.90,0.00,57.20,3.54,14.00,6.81,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,23/06/2025,3.33,9.91,37.20,0.00,59.30,3.67,14.00,6.77,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,24/06/2025,3.33,9.71,35.60,0.00,56.70,3.52,14.00,6.78,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,24/06/2025,3.51,9.65,35.20,0.00,56.20,3.50,14.00,6.79,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,25/06/2025,3.67,10.10,36.70,0.00,58.60,3.65,14.00,6.76,331000,11000,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,25/06/2025,3.55,9.84,35.90,0.00,57.40,3.57,14.00,6.78,331000,11000,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,26/06/2025,3.96,9.55,34.40,0.00,55.30,3.45,14.00,6.76,348000,10000,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,26/06/2025,3.31,9.64,35.30,0.00,56.30,3.49,14.00,6.78,348000,10000,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,27/06/2025,3.25,9.61,35.20,0.00,56.10,3.48,14.00,6.77,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,28/06/2025,3.11,9.69,35.70,0.00,56.70,3.51,14.00,6.78,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,27/06/2025,3.10,9.47,34.80,0.00,55.30,3.43,14.00,6.78,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,29/06/2025,3.12,9.67,35.00,0.00,56.60,3.52,14.00,6.69,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,28/06/2025,2.84,9.51,35.10,0.00,55.00,3.44,14.00,6.69,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,29/06/2025,2.94,9.54,35.20,0.00,55.20,3.45,14.00,6.70,,,
qc_202506.pdf,292,La Merced Don Jacinto,01/06/2025,30/06/2025,30/06/2025,3.24,9.82,34.10,0.00,57.50,3.56,14.00,6.70,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,30/07/2025,3.70,9.79,35.60,0.00,57.00,3.55,14.00,6.77,353000,11000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,01/07/2025,3.45,9.57,34.90,0.00,55.70,3.47,14.00,6.75,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,01/07/2025,3.06,9.02,35.10,0.00,55.60,3.44,14.00,6.69,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,02/07/2025,3.10,9.61,36.40,0.00,56.10,3.48,14.00,6.67,270000,10000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,03/07/2025,3.00,9.64,35.60,0.00,56.50,3.49,14.00,6.69,244000,10000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,02/07/2025,3.24,9.61,35.30,0.00,56.10,3.48,14.00,6.67,270000,10000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,04/07/2025,2.98,9.61,35.50,0.00,56.30,3.48,14.00,6.77,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,04/07/2025,2.97,9.59,35.40,0.00,56.20,3.47,14.00,6.69,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,05/07/2025,3.00,9.61,35.50,0.00,55.30,3.48,14.00,6.67,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,05/07/2025,3.01,9.64,35.60,0.00,56.50,3.49,14.00,6.78,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,06/07/2025,2.99,9.66,35.70,0.00,56.60,3.50,14.00,6.79,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,06/07/2025,3.03,9.81,36.30,0.00,57.60,3.55,14.00,6.70,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,07/07/2025,3.01,9.76,36.10,0.00,57.30,3.53,14.00,6.70,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,07/07/2025,3.08,9.68,35.70,0.00,56.70,3.50,14.00,6.79,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,08/07/2025,2.92,9.78,36.20,0.00,57.50,3.54,14.00,6.79,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,08/07/2025,2.87,9.57,35.40,0.00,56.10,3.46,14.00,6.79,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,09/07/2025,2.85,9.56,35.40,0.00,56.10,3.46,14.00,6.79,431000,11000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,09/07/2025,3.16,9.75,35.90,0.00,57.10,3.53,14.00,6.74,431000,11000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,10/07/2025,3.12,9.79,36.10,0.00,57.40,3.55,14.00,6.75,536000,10000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,11/07/2025,3.14,9.64,35.50,0.00,56.40,3.49,14.00,6.77,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,10/07/2025,3.11,9.65,35.50,0.00,56.50,3.49,14.00,6.79,536000,10000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,11/07/2025,3.39,9.92,36.40,0.00,58.00,3.60,14.00,6.75,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,12/07/2025,3.31,9.81,36.00,0.00,57.40,3.56,14.00,6.73,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,12/07/2025,3.31,9.46,34.60,0.00,55.10,3.43,14.00,6.78,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,13/07/2025,3.15,9.49,34.80,0.00,55.40,3.43,14.00,6.77,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,14/07/2025,3.06,9.52,35.00,0.00,55.70,3.45,14.00,6.66,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,13/07/2025,3.04,9.51,35.00,0.00,55.30,3.44,14.00,6.69,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,14/07/2025,3.11,9.51,35.00,0.00,55.60,3.44,14.00,6.74,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,15/07/2025,2.97,9.49,35.00,0.00,55.50,3.43,14.00,6.73,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,16/07/2025,3.24,9.60,35.20,0.00,56.10,3.48,14.00,6.66,221000,21000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,15/07/2025,3.85,9.55,34.50,0.00,54.30,3.46,14.00,6.67,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,17/07/2025,3.27,9.66,35.40,0.00,56.40,3.50,14.00,6.77,289000,22000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,16/07/2025,3.26,9.60,35.20,0.00,56.10,3.48,14.00,6.78,221000,21000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,17/07/2025,3.92,9.48,34.10,0.00,54.80,3.44,14.00,6.79,289000,22000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,18/07/2025,3.84,9.40,33.90,0.00,54.40,3.41,14.00,6.80,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,19/07/2025,3.09,9.31,34.20,0.00,54.30,3.37,14.00,6.76,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,18/07/2025,3.09,9.38,34.50,0.00,54.70,3.39,14.00,6.75,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,19/07/2025,3.13,9.55,35.10,0.00,55.80,3.46,14.00,6.77,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,20/07/2025,3.20,9.48,34.80,0.00,55.30,3.43,14.00,6.78,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,20/07/2025,3.11,9.43,34.60,0.00,55.00,3.41,14.00,6.72,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,21/07/2025,3.10,9.44,34.70,0.00,55.10,3.42,14.00,6.71,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,21/07/2025,3.20,9.45,34.60,0.00,55.10,3.42,14.00,6.75,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,22/07/2025,3.08,9.49,34.90,0.00,55.40,3.43,14.00,6.76,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,22/07/2025,3.05,9.34,34.40,0.00,54.50,3.38,14.00,6.72,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,23/07/2025,3.10,9.36,34.50,0.00,54.50,3.39,14.00,6.72,290000,12000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,23/07/2025,3.20,9.63,35.40,0.00,56.30,3.49,14.00,6.76,290000,12000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,24/07/2025,3.11,9.52,35.00,0.00,55.60,3.45,14.00,6.78,265000,10000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,25/07/2025,3.17,9.50,34.90,0.00,55.50,3.44,14.00,6.73,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,24/07/2025,3.14,9.51,34.90,0.00,55.50,3.44,14.00,6.72,265000,10000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,25/07/2025,3.27,9.71,35.60,0.00,56.80,3.52,14.00,6.80,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,26/07/2025,3.16,9.57,35.20,0.00,55.90,3.46,14.00,6.79,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,27/07/2025,3.13,9.52,35.00,0.00,55.60,3.45,14.00,6.82,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,26/07/2025,3.12,9.52,35.00,0.00,55.60,3.45,14.00,6.81,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,27/07/2025,3.16,9.69,35.30,0.00,56.10,3.58,14.00,6.69,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,28/07/2025,3.47,9.56,34.80,0.00,55.70,3.37,14.00,6.72,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,29/07/2025,2.97,9.43,34.80,0.00,55.10,3.41,14.00,6.66,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,28/07/2025,2.97,9.44,34.80,0.00,55.20,3.41,14.00,6.69,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,29/07/2025,3.59,9.52,34.60,0.00,55.30,3.45,14.00,6.80,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,30/07/2025,3.16,9.53,35.10,0.00,55.70,3.45,14.00,6.81,353000,11000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,30/07/2025,2.88,9.58,35.50,0.00,56.20,3.47,14.00,6.66,353000,11000,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,31/07/2025,3.15,9.53,35.00,0.00,55.70,3.45,14.00,6.69,370000,11000,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,01/08/2025,3.09,9.90,35.10,0.00,55.50,3.29,14.00,6.79,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,01/08/2025,2.84,9.51,35.20,0.00,55.70,3.44,14.00,6.69,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,02/08/2025,2.83,9.55,35.40,0.00,56.00,3.45,14.00,6.66,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,02/08/2025,2.89,9.54,35.30,0.00,55.90,3.45,14.00,6.78,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,03/08/2025,2.90,9.55,35.30,0.00,55.90,3.45,14.00,6.80,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,03/08/2025,3.02,9.63,35.50,0.00,56.80,3.49,14.00,6.79,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,04/08/2025,3.03,9.64,35.60,0.00,56.50,3.49,14.00,6.78,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,04/08/2025,3.15,9.49,35.00,0.00,55.50,3.43,14.00,6.78,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,05/08/2025,3.06,9.60,35.40,0.00,56.20,3.47,14.00,6.77,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,05/08/2025,3.11,9.63,35.50,0.00,56.30,3.49,14.00,6.77,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,06/08/2025,3.07,9.62,35.90,0.00,56.30,3.48,14.00,6.76,292000,13000,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,06/08/2025,2.94,9.84,36.00,0.00,57.00,3.50,14.00,6.76,292000,13000,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,07/08/2025,2.90,9.58,35.40,0.00,55.30,3.48,14.00,6.75,318000,10000,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,07/08/2025,2.98,9.72,35.90,0.00,57.00,3.52,14.00,6.73,318000,10000,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,08/08/2025,2.78,9.46,35.10,0.00,55.40,3.42,14.00,6.75,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,08/08/2025,2.98,9.58,35.40,0.00,56.10,3.47,14.00,6.74,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,09/08/2025,3.07,9.60,35.40,0.00,56.20,3.47,14.00,6.74,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,10/08/2025,2.92,9.47,35.00,0.00,55.40,3.43,14.00,6.66,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,09/08/2025,2.89,9.45,34.90,0.00,55.30,3.42,14.00,6.67,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,11/08/2025,2.81,9.44,35.00,0.00,55.30,3.41,14.00,6.76,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,11/08/2025,2.91,9.49,35.10,0.00,55.50,3.43,14.00,6.75,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,11/08/2025,2.93,9.63,35.20,0.00,55.80,3.45,14.00,6.67,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,12/08/2025,2.95,9.55,35.00,0.00,55.90,3.46,14.00,6.67,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,12/08/2025,2.73,9.61,35.70,0.00,56.50,3.48,14.00,6.78,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,13/08/2025,2.83,9.55,35.40,0.00,56.00,3.45,14.00,6.77,303000,12000,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,13/08/2025,2.84,9.54,35.30,0.00,55.90,3.45,14.00,6.74,303000,12000,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,14/08/2025,2.85,9.54,35.30,0.00,55.90,3.45,14.00,6.74,427000,11000,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,14/08/2025,2.83,9.58,35.58,0.00,55.30,3.47,14.00,6.70,427000,11000,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,15/08/2025,2.91,9.49,35.10,0.00,55.50,14.00,6.68,,,,
