archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,21/07/2025,3.2,9.45,34.6,0.0,55.1,3.42,14.0,6.75,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,22/07/2025,3.08,9.49,34.9,0.0,55.4,3.43,14.0,6.76,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,22/07/2025,3.05,9.34,34.4,0.0,54.5,3.38,14.0,6.72,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,23/07/2025,3.1,9.36,34.5,0.0,54.5,3.39,14.0,6.72,290000.0,12000.0,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,23/07/2025,3.2,9.63,35.4,0.0,56.3,3.49,14.0,6.76,290000.0,12000.0,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,24/07/2025,3.14,9.51,34.9,0.0,55.5,3.44,14.0,6.72,265000.0,10000.0,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,24/07/2025,3.11,9.52,35.0,0.0,55.6,3.45,14.0,6.78,265000.0,10000.0,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,25/07/2025,3.17,9.5,34.9,0.0,55.5,3.44,14.0,6.73,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,25/07/2025,3.27,9.71,35.6,0.0,56.8,3.52,14.0,6.8,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,26/07/2025,3.16,9.57,35.2,0.0,55.9,3.46,14.0,6.79,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,26/07/2025,3.12,9.52,35.0,0.0,55.6,3.45,14.0,6.81,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,27/07/2025,3.13,9.52,35.0,0.0,55.6,3.45,14.0,6.82,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,27/07/2025,3.16,9.69,35.3,0.0,56.1,3.58,14.0,6.69,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,28/07/2025,3.47,9.56,34.8,0.0,55.7,3.37,14.0,6.72,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,28/07/2025,2.97,9.44,34.8,0.0,55.2,3.41,14.0,6.69,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,29/07/2025,2.97,9.43,34.8,0.0,55.1,3.41,14.0,6.66,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,29/07/2025,3.59,9.52,34.6,0.0,55.3,3.45,14.0,6.8,,,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,30/07/2025,3.7,9.79,35.6,0.0,57.0,3.55,14.0,6.77,353000.0,11000.0,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,30/07/2025,3.16,9.53,35.1,0.0,55.7,3.45,14.0,6.81,353000.0,11000.0,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,30/07/2025,2.88,9.58,35.5,0.0,56.2,3.47,14.0,6.66,353000.0,11000.0,
qc_202507.pdf,292,La Merced Don Jacinto,01/07/2025,31/07/2025,31/07/2025,3.15,9.53,35.0,0.0,55.7,3.45,14.0,6.69,370000.0,11000.0,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,01/08/2025,3.09,9.9,35.1,0.0,55.5,3.29,14.0,6.79,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,01/08/2025,2.84,9.51,35.2,0.0,55.7,3.44,14.0,6.69,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,02/08/2025,2.89,9.54,35.3,0.0,55.9,3.45,14.0,6.78,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,02/08/2025,2.83,9.55,35.4,0.0,56.0,3.45,14.0,6.66,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,03/08/2025,2.9,9.55,35.3,0.0,55.9,3.45,14.0,6.8,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,03/08/2025,3.02,9.63,35.5,0.0,56.8,3.49,14.0,6.79,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,04/08/2025,3.15,9.49,35.0,0.0,55.5,3.43,14.0,6.78,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,04/08/2025,3.03,9.64,35.6,0.0,56.5,3.49,14.0,6.78,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,05/08/2025,3.11,9.63,35.5,0.0,56.3,3.49,14.0,6.77,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,05/08/2025,3.06,9.6,35.4,0.0,56.2,3.47,14.0,6.77,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,06/08/2025,3.07,9.62,35.9,0.0,56.3,3.48,14.0,6.76,292000.0,13000.0,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,06/08/2025,2.94,9.84,36.0,0.0,57.0,3.5,14.0,6.76,292000.0,13000.0,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,07/08/2025,2.98,9.72,35.9,0.0,57.0,3.52,14.0,6.73,318000.0,10000.0,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,07/08/2025,2.9,9.58,35.4,0.0,55.3,3.48,14.0,6.75,318000.0,10000.0,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,08/08/2025,2.78,9.46,35.1,0.0,55.4,3.42,14.0,6.75,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,08/08/2025,2.98,9.58,35.4,0.0,56.1,3.47,14.0,6.74,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,09/08/2025,3.07,9.6,35.4,0.0,56.2,3.47,14.0,6.74,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,09/08/2025,2.89,9.45,34.9,0.0,55.3,3.42,14.0,6.67,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,10/08/2025,2.92,9.47,35.0,0.0,55.4,3.43,14.0,6.66,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,11/08/2025,2.91,9.49,35.1,0.0,55.5,3.43,14.0,6.75,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,11/08/2025,2.93,9.63,35.2,0.0,55.8,3.45,14.0,6.67,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,11/08/2025,2.81,9.44,35.0,0.0,55.3,3.41,14.0,6.76,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,12/08/2025,2.95,9.55,35.0,0.0,55.9,3.46,14.0,6.67,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,12/08/2025,2.73,9.61,35.7,0.0,56.5,3.48,14.0,6.78,,,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,13/08/2025,2.83,9.55,35.4,0.0,56.0,3.45,14.0,6.77,303000.0,12000.0,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,13/08/2025,2.84,9.54,35.3,0.0,55.9,3.45,14.0,6.74,303000.0,12000.0,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,14/08/2025,2.85,9.54,35.3,0.0,55.9,3.45,14.0,6.74,427000.0,11000.0,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,14/08/2025,2.83,9.58,35.58,0.0,55.3,3.47,14.0,6.7,427000.0,11000.0,
qc_202508-1a.pdf,292,La Merced Don Jacinto,01/08/2025,15/08/2025,15/08/2025,2.91,9.49,35.1,0.0,55.5,,6.68,,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,01/09/2025,2.98,9.74,36.0,0.0,57.2,3.53,14.0,6.77,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,01/09/2025,2.96,9.63,35.6,0.0,56.4,3.49,14.0,6.72,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,02/09/2025,2.89,9.66,35.8,0.0,56.7,3.5,14.0,6.76,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,02/09/2025,3.17,10.0,36.9,0.0,58.7,3.62,14.0,6.76,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,03/09/2025,3.06,9.6,35.4,0.0,56.2,3.47,14.0,6.79,375000.0,12000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,03/09/2025,3.05,9.29,34.1,0.0,54.1,3.36,14.0,6.81,375000.0,12000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,04/09/2025,3.12,9.22,33.8,0.0,53.7,3.33,14.0,6.73,371000.0,16000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,04/09/2025,3.73,8.96,28.53,0.0,53.8,3.36,14.0,6.8,371000.0,16000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,05/09/2025,3.12,9.25,33.8,0.0,53.7,3.35,14.0,6.73,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,06/09/2025,3.22,9.75,35.8,0.0,56.9,3.52,14.0,6.76,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,06/09/2025,3.07,8.21,33.8,0.0,53.6,3.33,14.0,6.77,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,06/09/2025,3.12,9.56,30.5,0.0,55.3,3.45,14.0,6.72,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,07/09/2025,2.94,9.22,33.9,0.0,53.7,3.32,14.0,6.72,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,07/09/2025,3.23,9.23,33.7,0.0,53.7,3.34,14.0,6.69,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,08/09/2025,3.03,9.47,30.3,0.0,54.6,3.42,14.0,6.67,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,08/09/2025,2.83,9.21,34.0,0.0,53.7,3.33,14.0,6.77,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,09/09/2025,2.86,9.25,34.1,0.0,54.0,3.34,14.0,6.76,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,09/09/2025,4.0,9.07,31.9,0.0,52.0,3.29,14.0,6.79,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,10/09/2025,2.89,9.2,33.9,0.0,53.6,3.32,14.0,6.76,570000.0,32000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,10/09/2025,3.9,9.1,32.0,0.0,52.2,3.3,14.0,6.79,570000.0,32000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,11/09/2025,2.83,9.41,30.7,0.0,54.1,3.4,14.0,6.66,599000.0,19000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,11/09/2025,2.89,9.64,30.3,0.0,54.3,3.41,14.0,6.79,599000.0,19000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,12/09/2025,2.79,9.17,33.7,0.0,53.7,3.3,14.0,6.67,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,12/09/2025,3.0,9.16,33.7,0.0,53.3,3.31,14.0,6.66,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,13/09/2025,2.87,9.17,33.8,0.0,53.4,3.31,14.0,6.65,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,13/09/2025,3.55,8.89,32.1,0.0,51.3,3.22,14.0,6.66,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,14/09/2025,3.43,9.35,34.0,0.0,54.3,3.39,14.0,6.67,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,14/09/2025,2.67,9.0,33.3,0.0,52.4,3.25,14.0,6.77,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,15/09/2025,2.7,9.32,30.0,0.0,53.4,3.36,14.0,6.78,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,15/09/2025,3.84,9.09,32.6,0.0,52.5,3.29,14.0,6.8,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,16/09/2025,3.68,9.09,32.8,0.0,52.6,3.29,14.0,6.79,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,16/09/2025,2.83,9.15,33.8,0.0,53.3,3.31,14.0,6.75,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,17/09/2025,2.8,9.4,32.6,0.0,54.0,3.39,14.0,6.76,249000.0,10000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,17/09/2025,3.85,9.04,32.4,0.0,52.2,3.28,14.0,6.8,249000.0,10000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,18/09/2025,3.04,9.19,33.7,0.0,53.5,3.32,14.0,6.78,278000.0,10000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,18/09/2025,3.69,9.12,32.9,0.0,52.7,3.3,14.0,6.81,278000.0,10000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,19/09/2025,2.98,9.2,33.8,0.0,53.6,3.33,14.0,6.8,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,20/09/2025,,,,,,,14.0,6.79,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,20/09/2025,3.05,9.26,34.0,0.0,53.9,3.35,14.0,6.78,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,20/09/2025,3.17,9.2,33.7,0.0,53.7,3.33,14.0,6.66,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,21/09/2025,3.16,9.4,32.3,0.0,54.2,3.39,14.0,6.67,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,21/09/2025,3.16,9.23,33.8,0.0,53.7,3.36,14.0,6.69,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,22/09/2025,3.06,9.35,32.2,0.0,53.8,3.37,14.0,6.67,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,22/09/2025,2.93,9.33,34.4,0.0,54.9,3.37,14.0,6.79,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,23/09/2025,3.48,9.01,32.6,0.0,52.1,3.26,14.0,6.8,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,23/09/2025,2.93,9.29,34.2,0.0,54.2,3.36,14.0,6.78,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,24/09/2025,4.0,9.11,30.2,0.0,52.8,3.27,14.0,6.78,347000.0,13000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,24/09/2025,3.02,9.19,33.8,0.0,53.5,3.32,14.0,6.8,347000.0,13000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,25/09/2025,2.82,9.01,32.2,0.0,52.4,3.25,14.0,6.8,328000.0,17000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,25/09/2025,3.14,9.3,34.1,0.0,54.2,3.36,14.0,6.77,328000.0,17000.0,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,26/09/2025,3.0,9.62,32.9,0.0,53.7,3.34,14.0,6.76,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,26/09/2025,3.15,9.21,33.7,0.0,53.6,3.33,14.0,6.79,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,27/09/2025,3.1,9.19,33.7,0.0,53.7,3.32,14.0,6.78,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,27/09/2025,3.19,9.27,31.78,0.0,53.3,3.34,14.0,6.72,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,28/09/2025,3.44,9.19,33.4,0.0,53.3,3.33,14.0,6.74,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,28/09/2025,3.07,9.0,32.9,0.0,52.2,3.25,14.0,6.79,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,29/09/2025,3.14,9.19,33.6,0.0,53.5,3.32,14.0,6.79,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,29/09/2025,2.92,9.05,33.3,0.0,52.6,3.27,14.0,6.77,,,
qc_202509.pdf,292,La Merced Don Jacinto,01/09/2025,30/09/2025,30/09/2025,3.03,9.03,33.1,0.0,52.4,3.26,14.0,6.78,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,01/10/2025,3.18,9.11,33.4,0.0,53.0,3.29,14.0,6.75,347000.0,8000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,01/10/2025,3.41,8.99,31.7,0.0,51.6,3.26,14.0,6.76,347000.0,8000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,02/10/2025,3.49,9.17,32.3,0.0,52.6,3.33,14.0,6.75,317000.0,9000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,02/10/2025,3.12,9.17,33.6,0.0,53.3,3.32,14.0,6.77,317000.0,9000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,03/10/2025,3.65,9.07,32.7,0.0,52.4,3.28,14.0,6.78,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,03/10/2025,3.1,9.17,33.1,0.0,53.3,3.32,14.0,6.79,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,04/10/2025,3.19,9.09,33.2,0.0,52.8,3.29,14.0,6.77,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,04/10/2025,3.08,9.13,33.5,0.0,53.1,3.3,14.0,6.78,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,05/10/2025,3.65,9.06,32.7,0.0,52.4,3.28,14.0,6.66,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,05/10/2025,3.09,9.15,33.5,0.0,53.2,3.31,14.0,6.8,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,06/10/2025,3.45,9.16,31.6,0.0,52.8,3.3,14.0,6.67,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,06/10/2025,3.52,9.31,33.8,0.0,54.0,3.37,14.0,6.66,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,07/10/2025,3.55,9.45,32.1,0.0,54.8,3.41,14.0,6.67,791000.0,8000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,07/10/2025,3.16,9.0,32.9,0.0,52.2,3.25,14.0,6.66,791000.0,8000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,08/10/2025,3.19,9.05,33.0,0.0,52.5,3.27,14.0,6.76,472000.0,10000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,08/10/2025,3.37,9.37,32.0,0.0,54.1,3.38,14.0,6.69,472000.0,10000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,09/10/2025,3.72,8.94,32.1,0.0,51.6,3.24,14.0,6.74,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,09/10/2025,3.16,8.99,32.8,0.0,52.2,3.25,14.0,6.66,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,10/10/2025,3.08,9.94,32.7,0.0,51.8,3.23,14.0,6.66,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,10/10/2025,3.41,8.7,32.7,0.0,51.4,3.26,14.0,6.67,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,11/10/2025,3.18,8.75,33.1,0.0,51.8,3.28,14.0,6.67,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,11/10/2025,3.25,9.05,33.8,0.0,52.5,3.27,14.0,6.76,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,12/10/2025,3.22,8.88,33.6,0.0,52.6,3.32,14.0,6.76,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,12/10/2025,3.46,9.15,33.2,0.0,53.0,3.31,14.0,6.75,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,13/10/2025,3.25,8.9,32.2,0.0,52.2,3.27,14.0,6.73,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,13/10/2025,3.56,8.93,33.5,0.0,52.8,3.35,14.0,6.73,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,14/10/2025,3.27,8.99,32.7,0.0,52.1,3.25,14.0,6.76,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,14/10/2025,3.17,9.0,32.8,0.0,52.2,3.25,14.0,6.74,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,15/10/2025,3.5,8.78,33.0,0.0,51.9,3.29,14.0,6.76,416000.0,45000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,15/10/2025,3.83,8.96,32.1,0.0,51.7,3.25,14.0,6.66,416000.0,45000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,16/10/2025,3.02,8.95,32.8,0.0,51.9,3.23,14.0,6.72,349000.0,35000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,16/10/2025,3.98,8.61,32.0,0.0,50.3,3.24,14.0,6.69,349000.0,35000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,17/10/2025,3.07,8.78,33.3,0.0,52.0,3.29,14.0,6.73,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,17/10/2025,3.12,8.86,32.3,0.0,51.3,3.2,14.0,6.74,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,18/10/2025,3.14,9.04,33.0,0.0,52.5,3.27,14.0,6.66,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,18/10/2025,3.06,8.76,33.3,0.0,51.9,3.28,14.0,6.73,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,19/10/2025,3.15,8.82,33.4,0.0,52.2,3.3,14.0,6.67,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,20/10/2025,3.13,9.06,32.1,0.0,52.6,3.28,14.0,6.68,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,20/10/2025,3.2,8.8,35.6,0.0,52.6,3.32,14.0,6.67,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,21/10/2025,3.76,8.99,32.3,0.0,51.9,3.26,14.0,6.76,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,21/10/2025,3.2,9.15,33.4,0.0,53.2,3.31,14.0,6.69,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,21/10/2025,3.1,8.84,33.6,0.0,52.4,3.31,14.0,6.67,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,22/10/2025,3.44,8.88,33.4,0.0,52.5,3.33,14.0,6.75,225000.0,15000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,23/10/2025,3.22,9.1,33.2,0.0,52.0,3.29,14.0,6.76,267000.0,11000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,23/10/2025,3.68,9.03,32.4,0.0,52.0,3.26,14.0,6.76,267000.0,11000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,23/10/2025,3.57,9.0,33.8,0.0,53.2,3.27,14.0,6.67,267000.0,11000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,23/10/2025,3.46,9.09,33.0,0.0,52.1,3.29,14.0,6.79,267000.0,11000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,24/10/2025,3.91,8.8,32.7,0.0,51.8,3.3,14.0,6.73,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,25/10/2025,3.82,9.09,32.6,0.0,52.5,3.29,14.0,6.75,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,25/10/2025,3.2,8.9,33.7,0.0,52.7,3.33,14.0,6.77,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,26/10/2025,3.77,9.0,32.3,0.0,52.0,3.26,14.0,6.8,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,26/10/2025,3.32,9.0,34.0,0.0,53.3,3.37,14.0,6.74,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,27/10/2025,3.63,8.84,33.1,0.0,52.2,3.31,14.0,6.79,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,27/10/2025,3.3,9.2,33.5,0.0,53.4,3.33,14.0,6.75,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,28/10/2025,3.22,8.91,33.7,0.0,52.8,3.34,14.0,6.78,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,28/10/2025,3.2,8.89,33.7,0.0,52.7,3.33,14.0,6.78,,,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,29/10/2025,3.23,9.13,33.0,0.0,53.0,3.3,14.0,6.76,263000.0,10000.0,
qc_202510.pdf,292,La Merced Don Jacinto,01/10/2025,31/10/2025,29/10/2025,3.16,9.23,33.8,0.0,53.7,3.34,14.0,6.75,263000.0,10000.0,
