"ID";"LACT";"FPART";"FSECA";"FechaCtr";"DE";"LECH";"PCT";"PCT";"LCG";"305E";"VALR";"CC";"LGCC";"COR";
      7155 ;   2 ;19/06/24;02/04/25;04/12/24; 168 ;  45  ;    0 ;    0 ;   0 ;13820 ;  150 ;    0 ;    0 ;   2 ;
      7155 ;   2 ;19/06/24;02/04/25;19/02/25; 245 ;  40  ;    0 ;    0 ;   0 ;14460 ;  157 ;    0 ;    0 ;   2 ;
      7155 ;   2 ;19/06/24;02/04/25;19/03/25; 273 ;  29  ;    0 ;    0 ;   0 ;14200 ;  155 ;    0 ;    0 ;   2 ;
      7155 ;   3 ;31/05/25;06/03/26;26/06/25;  26 ;  55  ;    0 ;    0 ;   0 ;10970 ;  119 ;    0 ;    0 ;   3 ;
      7155 ;   3 ;31/05/25;06/03/26;09/09/25; 101 ;  55  ;    0 ;    0 ;   0 ;12850 ;  140 ;    0 ;    0 ;   3 ;
      7156 ;   1 ;06/11/23;27/06/25;09/11/23;   3 ;  21  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      7156 ;   1 ;06/11/23;27/06/25;10/01/24;  65 ;  31  ;    0 ;    0 ;   0 ; 9590 ;  104 ;    0 ;    0 ;   1 ;
      7156 ;   1 ;06/11/23;27/06/25;27/02/24; 113 ;  26  ;    0 ;    0 ;   0 ; 9200 ;  100 ;    0 ;    0 ;   1 ;
      7156 ;   1 ;06/11/23;27/06/25;12/04/24; 158 ;  28  ;    0 ;    0 ;   0 ;10030 ;  109 ;    0 ;    0 ;   1 ;
      7156 ;   1 ;06/11/23;27/06/25;09/05/24; 185 ;  31  ;    0 ;    0 ;   0 ;10330 ;  112 ;    0 ;    0 ;   1 ;
      7156 ;   1 ;06/11/23;27/06/25;12/06/24; 219 ;  31  ;    0 ;    0 ;   0 ;10490 ;  114 ;    0 ;    0 ;   1 ;
      7156 ;   1 ;06/11/23;27/06/25;16/07/24; 253 ;  30  ;    0 ;    0 ;   0 ;10640 ;  116 ;    0 ;    0 ;   1 ;
      7156 ;   1 ;06/11/23;27/06/25;16/08/24; 284 ;  25  ;    0 ;    0 ;   0 ;10820 ;  118 ;    0 ;    0 ;   1 ;
      7156 ;   1 ;06/11/23;27/06/25;25/09/24; 324 ;  26  ;    0 ;    0 ;   0 ;10970 ;  119 ;    0 ;    0 ;   1 ;
      7156 ;   1 ;06/11/23;27/06/25;29/10/24; 358 ;  35  ;    0 ;    0 ;   0 ;10970 ;  119 ;    0 ;    0 ;   1 ;
      7156 ;   1 ;06/11/23;27/06/25;04/12/24; 394 ;  28  ;    0 ;    0 ;   0 ;10970 ;  119 ;    0 ;    0 ;   1 ;
      7156 ;   1 ;06/11/23;27/06/25;19/02/25; 471 ;  22  ;    0 ;    0 ;   0 ;10970 ;  119 ;    0 ;    0 ;   1 ;
      7156 ;   1 ;06/11/23;27/06/25;19/03/25; 499 ;  27  ;    0 ;    0 ;   0 ;10970 ;  119 ;    0 ;    0 ;   1 ;
      7156 ;   1 ;06/11/23;27/06/25;23/04/25; 534 ;  22  ;    0 ;    0 ;   0 ;10970 ;  119 ;  165 ;  3,7 ;   4 ;
      7156 ;   1 ;06/11/23;27/06/25;21/05/25; 562 ;  20  ;    0 ;    0 ;   0 ;10970 ;  119 ;    0 ;    0 ;   4 ;
      7156 ;   1 ;06/11/23;27/06/25;26/06/25; 598 ;  16  ;    0 ;    0 ;   0 ;10970 ;  119 ;    0 ;    0 ;   4 ;
      7157 ;   1 ;19/08/23;24/05/24;29/09/23;  41 ;  39  ;    0 ;    0 ;   0 ;11070 ;  120 ;    0 ;    0 ;   1 ;
      7157 ;   1 ;19/08/23;24/05/24;09/11/23;  82 ;  32  ;    0 ;    0 ;   0 ;10620 ;  115 ;    0 ;    0 ;   1 ;
      7157 ;   1 ;19/08/23;24/05/24;10/01/24; 144 ;  28  ;    0 ;    0 ;   0 ;10640 ;  116 ;    0 ;    0 ;   1 ;
      7157 ;   1 ;19/08/23;24/05/24;27/02/24; 192 ;  22  ;    0 ;    0 ;   0 ;10080 ;  110 ;    0 ;    0 ;   1 ;
      7157 ;   1 ;19/08/23;24/05/24;12/04/24; 237 ;  28  ;    0 ;    0 ;   0 ;10930 ;  119 ;    0 ;    0 ;   1 ;
      7157 ;   1 ;19/08/23;24/05/24;09/05/24; 264 ;  31  ;    0 ;    0 ;   0 ;11300 ;  123 ;    0 ;    0 ;   1 ;
      7157 ;   2 ;18/07/24;27/05/25;16/08/24;  29 ;  28  ;    0 ;    0 ;   0 ; 7560 ;   82 ;    0 ;    0 ;   2 ;
      7157 ;   2 ;18/07/24;27/05/25;25/09/24;  69 ;  27  ;    0 ;    0 ;   0 ; 7330 ;   80 ;    0 ;    0 ;   2 ;
      7157 ;   2 ;18/07/24;27/05/25;29/10/24; 103 ;  25  ;    0 ;    0 ;   0 ; 7390 ;   80 ;    0 ;    0 ;   2 ;
      7157 ;   2 ;18/07/24;27/05/25;04/12/24; 139 ;  30  ;    0 ;    0 ;   0 ; 8580 ;   93 ;    0 ;    0 ;   2 ;
      7157 ;   2 ;18/07/24;27/05/25;19/02/25; 216 ;  24  ;    0 ;    0 ;   0 ; 8430 ;   92 ;    0 ;    0 ;   2 ;
      7157 ;   2 ;18/07/24;27/05/25;19/03/25; 244 ;  22  ;    0 ;    0 ;   0 ; 8520 ;   93 ;    0 ;    0 ;   2 ;
      7157 ;   2 ;18/07/24;27/05/25;23/04/25; 279 ;  24  ;    0 ;    0 ;   0 ; 9030 ;   98 ;    0 ;    0 ;   5 ;
      7157 ;   2 ;18/07/24;27/05/25;21/05/25; 307 ;  34  ;    0 ;    0 ;   0 ; 9370 ;  102 ;    0 ;    0 ;   2 ;
      7157 ;   3 ;08/06/25;00000000 ;26/06/25;  18 ;  30  ;    0 ;    0 ;   0 ; 7630 ;   83 ;    0 ;    0 ;   3 ;
      7157 ;   3 ;08/06/25;00000000 ;09/09/25;  93 ;  26  ;    0 ;    0 ;   0 ; 7270 ;   79 ;    0 ;    0 ;   4 ;
      7157 ;   3 ;08/06/25;00000000 ;19/11/25; 164 ;  21  ;    0 ;    0 ;   0 ; 7050 ;   76 ;    0 ;    0 ;   4 ;
      7158 ;   1 ;10/05/23;27/05/24;18/05/23;   8 ;  19  ;    0 ;    0 ;   0 ; 7210 ;   78 ;    9 ;  0,1 ;   1 ;
      7158 ;   1 ;10/05/23;27/05/24;29/06/23;  50 ;  22  ;    0 ;    0 ;   0 ; 6660 ;   72 ;    0 ;    0 ;   1 ;
      7158 ;   1 ;10/05/23;27/05/24;10/08/23;  92 ;  22  ;    0 ;    0 ;   0 ; 6920 ;   75 ;    0 ;    0 ;   1 ;
      7158 ;   1 ;10/05/23;27/05/24;29/09/23; 142 ;  25  ;    0 ;    0 ;   0 ; 7700 ;   84 ;    0 ;    0 ;   1 ;
      7158 ;   1 ;10/05/23;27/05/24;09/11/23; 183 ;  27  ;    0 ;    0 ;   0 ; 8480 ;   92 ;    0 ;    0 ;   1 ;
      7158 ;   1 ;10/05/23;27/05/24;10/01/24; 245 ;  27  ;    0 ;    0 ;   0 ; 8860 ;   96 ;    0 ;    0 ;   1 ;
      7158 ;   1 ;10/05/23;27/05/24;27/02/24; 293 ;  25  ;    0 ;    0 ;   0 ; 9120 ;   99 ;    0 ;    0 ;   1 ;
      7158 ;   1 ;10/05/23;27/05/24;12/04/24; 338 ;  26  ;    0 ;    0 ;   0 ; 9210 ;  100 ;    0 ;    0 ;   1 ;
      7158 ;   1 ;10/05/23;27/05/24;09/05/24; 365 ;  24  ;    0 ;    0 ;   0 ; 9210 ;  100 ;    0 ;    0 ;   1 ;
      7158 ;   2 ;24/07/24;21/05/25;16/08/24;  23 ;  40  ;    0 ;    0 ;   0 ; 9850 ;  107 ;    0 ;    0 ;   2 ;
      7158 ;   2 ;24/07/24;21/05/25;25/09/24;  63 ;  45  ;    0 ;    0 ;   0 ;10890 ;  118 ;    0 ;    0 ;   2 ;
      7158 ;   2 ;24/07/24;21/05/25;29/10/24;  97 ;  38  ;    0 ;    0 ;   0 ;10930 ;  119 ;    0 ;    0 ;   2 ;
      7158 ;   2 ;24/07/24;21/05/25;04/12/24; 133 ;  38  ;    0 ;    0 ;   0 ;11640 ;  127 ;    0 ;    0 ;   2 ;
      7158 ;   2 ;24/07/24;21/05/25;19/02/25; 210 ;  31  ;    0 ;    0 ;   0 ;11790 ;  128 ;    0 ;    0 ;   2 ;
      7158 ;   2 ;24/07/24;21/05/25;19/03/25; 238 ;  26  ;    0 ;    0 ;   0 ;11680 ;  127 ;    0 ;    0 ;   2 ;
      7158 ;   2 ;24/07/24;21/05/25;23/04/25; 273 ;  26  ;    0 ;    0 ;   0 ;12090 ;  131 ;    0 ;    0 ;   2 ;
      7158 ;   2 ;24/07/24;21/05/25;21/05/25; 301 ;  28  ;    0 ;    0 ;   0 ;12330 ;  134 ;    0 ;    0 ;   7 ;
      7158 ;   3 ;23/07/25;00000000 ;09/09/25;  48 ;  43  ;    0 ;    0 ;   0 ; 9470 ;  103 ;    0 ;    0 ;   3 ;
      7158 ;   3 ;23/07/25;00000000 ;19/11/25; 119 ;  35  ;    0 ;    0 ;   0 ; 9990 ;  109 ;    0 ;    0 ;   4 ;
      7160 ;   1 ;28/03/23;02/01/24;05/04/23;   8 ;  17  ;    0 ;    0 ;   0 ; 6750 ;   73 ;    0 ;    0 ;   1 ;
      7160 ;   1 ;28/03/23;02/01/24;18/05/23;  51 ;  19  ;    0 ;    0 ;   0 ; 5820 ;   63 ;   18 ;  0,5 ;   1 ;
      7160 ;   1 ;28/03/23;02/01/24;29/06/23;  93 ;  22  ;    0 ;    0 ;   0 ; 6600 ;   72 ;    0 ;    0 ;   1 ;
      7160 ;   1 ;28/03/23;02/01/24;10/08/23; 135 ;  33  ;    0 ;    0 ;   0 ; 8790 ;   95 ;    0 ;    0 ;   1 ;
      7160 ;   1 ;28/03/23;02/01/24;29/09/23; 185 ;  35  ;    0 ;    0 ;   0 ; 9900 ;  108 ;    0 ;    0 ;   1 ;
      7160 ;   1 ;28/03/23;02/01/24;09/11/23; 226 ;  36  ;    0 ;    0 ;   0 ;10310 ;  112 ;    0 ;    0 ;   1 ;
      7160 ;   2 ;04/03/24;05/01/25;12/04/24;  39 ;  34  ;    0 ;    0 ;   0 ; 8140 ;   88 ;    0 ;    0 ;   4 ;
      7160 ;   2 ;04/03/24;05/01/25;09/05/24;  66 ;  34  ;    0 ;    0 ;   0 ; 8210 ;   89 ;    0 ;    0 ;   4 ;
      7160 ;   2 ;04/03/24;05/01/25;12/06/24; 100 ;  27  ;    0 ;    0 ;   0 ; 7870 ;   85 ;    0 ;    0 ;   4 ;
      7160 ;   2 ;04/03/24;05/01/25;16/07/24; 134 ;  29  ;    0 ;    0 ;   0 ; 8390 ;   91 ;    0 ;    0 ;   3 ;
      7160 ;   2 ;04/03/24;05/01/25;16/08/24; 165 ;  28  ;    0 ;    0 ;   0 ; 8710 ;   95 ;    0 ;    0 ;   3 ;
      7160 ;   2 ;04/03/24;05/01/25;25/09/24; 205 ;  28  ;    0 ;    0 ;   0 ; 8960 ;   97 ;    0 ;    0 ;   4 ;
      7160 ;   2 ;04/03/24;05/01/25;29/10/24; 239 ;  25  ;    0 ;    0 ;   0 ; 9190 ;  100 ;    0 ;    0 ;   4 ;
      7160 ;   2 ;04/03/24;05/01/25;04/12/24; 275 ;  24  ;    0 ;    0 ;   0 ; 9510 ;  103 ;    0 ;    0 ;   4 ;
      7160 ;   3 ;01/03/25;03/01/26;19/03/25;  18 ;  23  ;    0 ;    0 ;   0 ; 6630 ;   72 ;    0 ;    0 ;   3 ;
      7160 ;   3 ;01/03/25;03/01/26;23/04/25;  53 ;  30  ;    0 ;    0 ;   0 ; 6830 ;   74 ;    0 ;    0 ;   5 ;
      7160 ;   3 ;01/03/25;03/01/26;21/05/25;  81 ;  32  ;    0 ;    0 ;   0 ; 7110 ;   77 ;    0 ;    0 ;   3 ;
      7160 ;   3 ;01/03/25;03/01/26;26/06/25; 117 ;  37  ;    0 ;    0 ;   0 ; 8200 ;   89 ;    0 ;    0 ;   3 ;
      7160 ;   3 ;01/03/25;03/01/26;09/09/25; 192 ;  31  ;    0 ;    0 ;   0 ; 8780 ;   95 ;    0 ;    0 ;   3 ;
      7161 ;   1 ;22/03/23;09/04/24;05/04/23;  14 ;  26  ;    0 ;    0 ;   0 ; 7970 ;   87 ;    0 ;    0 ;   1 ;
      7161 ;   1 ;22/03/23;09/04/24;18/05/23;  57 ;  28  ;    0 ;    0 ;   0 ; 7990 ;   87 ;    6 ;  0,1 ;   1 ;
      7161 ;   1 ;22/03/23;09/04/24;29/06/23;  99 ;  37  ;    0 ;    0 ;   0 ;10130 ;  110 ;    0 ;    0 ;   1 ;
      7161 ;   1 ;22/03/23;09/04/24;10/08/23; 141 ;  38  ;    0 ;    0 ;   0 ;11290 ;  123 ;    0 ;    0 ;   1 ;
      7161 ;   1 ;22/03/23;09/04/24;29/09/23; 191 ;  37  ;    0 ;    0 ;   0 ;12000 ;  131 ;    0 ;    0 ;   1 ;
      7161 ;   1 ;22/03/23;09/04/24;09/11/23; 232 ;  36  ;    0 ;    0 ;   0 ;12360 ;  134 ;    0 ;    0 ;   1 ;
      7161 ;   1 ;22/03/23;09/04/24;10/01/24; 294 ;  32  ;    0 ;    0 ;   0 ;12670 ;  138 ;    0 ;    0 ;   1 ;
      7161 ;   1 ;22/03/23;09/04/24;27/02/24; 342 ;  23  ;    0 ;    0 ;   0 ;12720 ;  138 ;    0 ;    0 ;   1 ;
      7161 ;   2 ;03/06/24;12/08/25;12/06/24;   9 ;  26  ;    0 ;    0 ;   0 ; 7780 ;   84 ;    0 ;    0 ;   5 ;
      7161 ;   2 ;03/06/24;12/08/25;16/07/24;  43 ;  41  ;    0 ;    0 ;   0 ; 9470 ;  103 ;    0 ;    0 ;   3 ;
      7161 ;   2 ;03/06/24;12/08/25;16/08/24;  74 ;  33  ;    0 ;    0 ;   0 ; 8810 ;   96 ;    0 ;    0 ;   3 ;
      7161 ;   2 ;03/06/24;12/08/25;25/09/24; 114 ;  47  ;    0 ;    0 ;   0 ;11820 ;  129 ;    0 ;    0 ;   3 ;
      7161 ;   2 ;03/06/24;12/08/25;29/10/24; 148 ;  41  ;    0 ;    0 ;   0 ;11950 ;  130 ;    0 ;    0 ;   3 ;
      7161 ;   2 ;03/06/24;12/08/25;04/12/24; 184 ;  34  ;    0 ;    0 ;   0 ;11610 ;  126 ;    0 ;    0 ;   3 ;
      7161 ;   2 ;03/06/24;12/08/25;19/02/25; 261 ;  28  ;    0 ;    0 ;   0 ;11990 ;  130 ;    0 ;    0 ;   5 ;
      7161 ;   2 ;03/06/24;12/08/25;19/03/25; 289 ;  26  ;    0 ;    0 ;   0 ;12220 ;  133 ;    0 ;    0 ;   4 ;
      7161 ;   2 ;03/06/24;12/08/25;23/04/25; 324 ;  26  ;    0 ;    0 ;   0 ;12330 ;  134 ;   55 ;  2,1 ;   4 ;
      7161 ;   2 ;03/06/24;12/08/25;21/05/25; 352 ;  23  ;    0 ;    0 ;   0 ;12330 ;  134 ;    0 ;    0 ;   4 ;
      7161 ;   2 ;03/06/24;12/08/25;26/06/25; 388 ;  22  ;    0 ;    0 ;   0 ;12330 ;  134 ;    0 ;    0 ;   4 ;
      7164 ;   1 ;27/03/23;27/01/25;05/04/23;   9 ;  15  ;    0 ;    0 ;   0 ; 6370 ;   69 ;    0 ;    0 ;   1 ;
      7164 ;   1 ;27/03/23;27/01/25;18/05/23;  52 ;  19  ;    0 ;    0 ;   0 ; 5750 ;   62 ;    4 ;  0,1 ;   1 ;
      7164 ;   1 ;27/03/23;27/01/25;29/06/23;  94 ;  23  ;    0 ;    0 ;   0 ; 6550 ;   71 ;    0 ;    0 ;   1 ;
      7164 ;   1 ;27/03/23;27/01/25;10/08/23; 136 ;  38  ;    0 ;    0 ;   0 ; 9520 ;  103 ;    0 ;    0 ;   1 ;
      7164 ;   1 ;27/03/23;27/01/25;29/09/23; 186 ;  34  ;    0 ;    0 ;   0 ;10050 ;  109 ;    0 ;    0 ;   1 ;
      7164 ;   1 ;27/03/23;27/01/25;09/11/23; 227 ;  30  ;    0 ;    0 ;   0 ; 9890 ;  107 ;    0 ;    0 ;   1 ;
      7164 ;   1 ;27/03/23;27/01/25;10/01/24; 289 ;  45  ;    0 ;    0 ;   0 ;11200 ;  122 ;    0 ;    0 ;   1 ;
      7164 ;   1 ;27/03/23;27/01/25;27/02/24; 337 ;  25  ;    0 ;    0 ;   0 ;11270 ;  123 ;    0 ;    0 ;   1 ;
      7164 ;   1 ;27/03/23;27/01/25;12/04/24; 382 ;  28  ;    0 ;    0 ;   0 ;11270 ;  123 ;    0 ;    0 ;   1 ;
      7164 ;   1 ;27/03/23;27/01/25;09/05/24; 409 ;  33  ;    0 ;    0 ;   0 ;11270 ;  123 ;    0 ;    0 ;   1 ;
      7164 ;   1 ;27/03/23;27/01/25;12/06/24; 443 ;  30  ;    0 ;    0 ;   0 ;11270 ;  123 ;    0 ;    0 ;   1 ;
      7164 ;   1 ;27/03/23;27/01/25;16/07/24; 477 ;  27  ;    0 ;    0 ;   0 ;11270 ;  123 ;    0 ;    0 ;   1 ;
      7164 ;   1 ;27/03/23;27/01/25;16/08/24; 508 ;  22  ;    0 ;    0 ;   0 ;11270 ;  123 ;    0 ;    0 ;   1 ;
      7164 ;   1 ;27/03/23;27/01/25;25/09/24; 548 ;  27  ;    0 ;    0 ;   0 ;11270 ;  123 ;    0 ;    0 ;   1 ;
      7164 ;   1 ;27/03/23;27/01/25;29/10/24; 582 ;  23  ;    0 ;    0 ;   0 ;11270 ;  123 ;    0 ;    0 ;   2 ;
      7164 ;   1 ;27/03/23;27/01/25;04/12/24; 618 ;  23  ;    0 ;    0 ;   0 ;11270 ;  123 ;    0 ;    0 ;   2 ;
      7164 ;   2 ;25/03/25;13/01/26;23/04/25;  29 ;  44  ;    0 ;    0 ;   0 ; 9070 ;   99 ;    0 ;    0 ;   3 ;
      7164 ;   2 ;25/03/25;13/01/26;21/05/25;  57 ;  40  ;    0 ;    0 ;   0 ; 8710 ;   95 ;    0 ;    0 ;   3 ;
      7164 ;   2 ;25/03/25;13/01/26;26/06/25;  93 ;  38  ;    0 ;    0 ;   0 ; 9040 ;   98 ;    0 ;    0 ;   5 ;
      7164 ;   2 ;25/03/25;13/01/26;09/09/25; 168 ;  43  ;    0 ;    0 ;   0 ;11270 ;  123 ;    0 ;    0 ;   3 ;
      7166 ;   1 ;28/03/23;04/03/24;05/04/23;   8 ;  26  ;    0 ;    0 ;   0 ; 8300 ;   90 ;    0 ;    0 ;   1 ;
      7166 ;   1 ;28/03/23;04/03/24;18/05/23;  51 ;  33  ;    0 ;    0 ;   0 ; 9080 ;   99 ;   18 ;  0,5 ;   1 ;
      7166 ;   1 ;28/03/23;04/03/24;29/06/23;  93 ;  33  ;    0 ;    0 ;   0 ; 9870 ;  107 ;    0 ;    0 ;   1 ;
      7166 ;   1 ;28/03/23;04/03/24;10/08/23; 135 ;  38  ;    0 ;    0 ;   0 ;11280 ;  123 ;    0 ;    0 ;   1 ;
      7166 ;   1 ;28/03/23;04/03/24;29/09/23; 185 ;  37  ;    0 ;    0 ;   0 ;12180 ;  132 ;    0 ;    0 ;   1 ;
      7166 ;   1 ;28/03/23;04/03/24;09/11/23; 226 ;  29  ;    0 ;    0 ;   0 ;11800 ;  128 ;    0 ;    0 ;   1 ;
      7166 ;   1 ;28/03/23;04/03/24;10/01/24; 288 ;  25  ;    0 ;    0 ;   0 ;12010 ;  131 ;    0 ;    0 ;   1 ;
      7166 ;   1 ;28/03/23;04/03/24;27/02/24; 336 ;  25  ;    0 ;    0 ;   0 ;12130 ;  132 ;    0 ;    0 ;   1 ;
      7166 ;   2 ;05/05/24;27/01/25;09/05/24;   4 ;  26  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      7166 ;   2 ;05/05/24;27/01/25;12/06/24;  38 ;  33  ;    0 ;    0 ;   0 ; 8200 ;   89 ;    0 ;    0 ;   3 ;
      7166 ;   2 ;05/05/24;27/01/25;16/07/24;  72 ;  37  ;    0 ;    0 ;   0 ; 8920 ;   97 ;    0 ;    0 ;   3 ;
      7166 ;   2 ;05/05/24;27/01/25;16/08/24; 103 ;  32  ;    0 ;    0 ;   0 ; 8620 ;   94 ;    0 ;    0 ;   3 ;
      7166 ;   2 ;05/05/24;27/01/25;25/09/24; 143 ;  35  ;    0 ;    0 ;   0 ; 9730 ;  106 ;    0 ;    0 ;   3 ;
      7166 ;   2 ;05/05/24;27/01/25;29/10/24; 177 ;  34  ;    0 ;    0 ;   0 ;10140 ;  110 ;    0 ;    0 ;   3 ;
      7166 ;   2 ;05/05/24;27/01/25;04/12/24; 213 ;  30  ;    0 ;    0 ;   0 ;10190 ;  111 ;    0 ;    0 ;   3 ;
      7168 ;   1 ;30/12/22;20/09/23;18/01/23;  19 ;  17  ;    0 ;    0 ;   0 ; 6720 ;   73 ;    0 ;    0 ;   1 ;
      7168 ;   1 ;30/12/22;20/09/23;01/03/23;  61 ;  19  ;    0 ;    0 ;   0 ; 6110 ;   66 ;    0 ;    0 ;   1 ;
      7168 ;   1 ;30/12/22;20/09/23;05/04/23;  96 ;  27  ;    0 ;    0 ;   0 ; 7840 ;   85 ;    0 ;    0 ;   1 ;
      7168 ;   1 ;30/12/22;20/09/23;18/05/23; 139 ;  19  ;    0 ;    0 ;   0 ; 6920 ;   75 ;    8 ;  0,1 ;   1 ;
      7168 ;   1 ;30/12/22;20/09/23;29/06/23; 181 ;  16  ;    0 ;    0 ;   0 ; 6430 ;   70 ;    0 ;    0 ;   1 ;
      7168 ;   1 ;30/12/22;20/09/23;10/08/23; 223 ;  26  ;    0 ;    0 ;   0 ; 7950 ;   86 ;    0 ;    0 ;   1 ;
      7168 ;   2 ;11/11/23;30/01/25;10/01/24;  60 ;  46  ;    0 ;    0 ;   0 ;11320 ;  123 ;    0 ;    0 ;   3 ;
      7168 ;   2 ;11/11/23;30/01/25;27/02/24; 108 ;  29  ;    0 ;    0 ;   0 ; 9660 ;  105 ;    0 ;    0 ;   3 ;
      7168 ;   2 ;11/11/23;30/01/25;12/04/24; 153 ;  35  ;    0 ;    0 ;   0 ;10990 ;  119 ;    0 ;    0 ;   3 ;
      7168 ;   2 ;11/11/23;30/01/25;09/05/24; 180 ;  20  ;    0 ;    0 ;   0 ; 9400 ;  102 ;    0 ;    0 ;   3 ;
      7168 ;   2 ;11/11/23;30/01/25;12/06/24; 214 ;  32  ;    0 ;    0 ;   0 ;10770 ;  117 ;    0 ;    0 ;   3 ;
      7168 ;   2 ;11/11/23;30/01/25;16/07/24; 248 ;  30  ;    0 ;    0 ;   0 ;11010 ;  120 ;    0 ;    0 ;   2 ;
      7168 ;   2 ;11/11/23;30/01/25;16/08/24; 279 ;  24  ;    0 ;    0 ;   0 ;11220 ;  122 ;    0 ;    0 ;   2 ;
      7168 ;   2 ;11/11/23;30/01/25;25/09/24; 319 ;  30  ;    0 ;    0 ;   0 ;11490 ;  125 ;    0 ;    0 ;   2 ;
      7168 ;   2 ;11/11/23;30/01/25;29/10/24; 353 ;  26  ;    0 ;    0 ;   0 ;11490 ;  125 ;    0 ;    0 ;   2 ;
      7168 ;   2 ;11/11/23;30/01/25;04/12/24; 389 ;  28  ;    0 ;    0 ;   0 ;11490 ;  125 ;    0 ;    0 ;   2 ;
      7168 ;   3 ;07/04/25;00000000 ;23/04/25;  16 ;  40  ;    0 ;    0 ;   0 ; 8780 ;   95 ;    0 ;    0 ;   3 ;
      7168 ;   3 ;07/04/25;00000000 ;21/05/25;  44 ;  43  ;    0 ;    0 ;   0 ; 9200 ;  100 ;    0 ;    0 ;   5 ;
      7168 ;   3 ;07/04/25;00000000 ;26/06/25;  80 ;  46  ;    0 ;    0 ;   0 ;10080 ;  110 ;    0 ;    0 ;   3 ;
      7170 ;   1 ;10/01/23;26/01/24;18/01/23;   8 ;  21  ;    0 ;    0 ;   0 ; 7960 ;   86 ;    0 ;    0 ;   1 ;
      7170 ;   1 ;10/01/23;26/01/24;01/03/23;  50 ;  23  ;    0 ;    0 ;   0 ; 7410 ;   80 ;    0 ;    0 ;   1 ;
      7170 ;   1 ;10/01/23;26/01/24;05/04/23;  85 ;  23  ;    0 ;    0 ;   0 ; 7630 ;   83 ;    0 ;    0 ;   1 ;
      7170 ;   1 ;10/01/23;26/01/24;18/05/23; 128 ;  29  ;    0 ;    0 ;   0 ; 8990 ;   98 ;    2 ;  0,1 ;   1 ;
      7170 ;   1 ;10/01/23;26/01/24;29/06/23; 170 ;  27  ;    0 ;    0 ;   0 ; 9010 ;   98 ;    0 ;    0 ;   1 ;
      7170 ;   1 ;10/01/23;26/01/24;10/08/23; 212 ;  34  ;    0 ;    0 ;   0 ;10270 ;  112 ;    0 ;    0 ;   1 ;
      7170 ;   1 ;10/01/23;26/01/24;29/09/23; 262 ;  34  ;    0 ;    0 ;   0 ;10890 ;  118 ;    0 ;    0 ;   1 ;
      7170 ;   1 ;10/01/23;26/01/24;09/11/23; 303 ;  36  ;    0 ;    0 ;   0 ;11250 ;  122 ;    0 ;    0 ;   1 ;
      7170 ;   1 ;10/01/23;26/01/24;10/01/24; 365 ;  21  ;    0 ;    0 ;   0 ;11310 ;  123 ;    0 ;    0 ;   1 ;
      7170 ;   2 ;25/03/24;22/04/25;12/04/24;  18 ;  34  ;    0 ;    0 ;   0 ; 8640 ;   94 ;    0 ;    0 ;   3 ;
      7170 ;   2 ;25/03/24;22/04/25;09/05/24;  45 ;  38  ;    0 ;    0 ;   0 ; 8970 ;   97 ;    0 ;    0 ;   3 ;
      7170 ;   2 ;25/03/24;22/04/25;12/06/24;  79 ;  31  ;    0 ;    0 ;   0 ; 8350 ;   91 ;    0 ;    0 ;   3 ;
      7170 ;   2 ;25/03/24;22/04/25;16/07/24; 113 ;  32  ;    0 ;    0 ;   0 ; 8940 ;   97 ;    0 ;    0 ;   5 ;
      7170 ;   2 ;25/03/24;22/04/25;16/08/24; 144 ;  32  ;    0 ;    0 ;   0 ; 9290 ;  101 ;    0 ;    0 ;   2 ;
      7170 ;   2 ;25/03/24;22/04/25;25/09/24; 184 ;  41  ;    0 ;    0 ;   0 ;11000 ;  120 ;    0 ;    0 ;   2 ;
      7170 ;   2 ;25/03/24;22/04/25;29/10/24; 218 ;  38  ;    0 ;    0 ;   0 ;11280 ;  123 ;    0 ;    0 ;   2 ;
      7170 ;   2 ;25/03/24;22/04/25;04/12/24; 254 ;  38  ;    0 ;    0 ;   0 ;11770 ;  128 ;    0 ;    0 ;   2 ;
      7170 ;   2 ;25/03/24;22/04/25;19/02/25; 331 ;  36  ;    0 ;    0 ;   0 ;12200 ;  133 ;    0 ;    0 ;   2 ;
      7170 ;   2 ;25/03/24;22/04/25;19/03/25; 359 ;  28  ;    0 ;    0 ;   0 ;12200 ;  133 ;    0 ;    0 ;   2 ;
      7170 ;   3 ;20/06/25;00000000 ;09/09/25;  81 ;  48  ;    0 ;    0 ;   0 ;10150 ;  110 ;    0 ;    0 ;   3 ;
      7172 ;   1 ;16/02/23;13/05/24;01/03/23;  13 ;  31  ;    0 ;    0 ;   0 ; 9630 ;  105 ;    0 ;    0 ;   1 ;
      7172 ;   1 ;16/02/23;13/05/24;05/04/23;  48 ;  29  ;    0 ;    0 ;   0 ; 8930 ;   97 ;    0 ;    0 ;   1 ;
      7172 ;   1 ;16/02/23;13/05/24;18/05/23;  91 ;  28  ;    0 ;    0 ;   0 ; 9030 ;   98 ;    1 ;  0,1 ;   1 ;
